4.173400e+03 2.652956e-05 4.173400e+03 -2.719394e+00 
4.173500e+03 2.653014e-05 4.173500e+03 -2.719424e+00 
4.173600e+03 2.653073e-05 4.173600e+03 -2.719454e+00 
4.173700e+03 2.653131e-05 4.173700e+03 -2.719483e+00 
4.173800e+03 2.653189e-05 4.173800e+03 -2.719513e+00 
4.173900e+03 2.653247e-05 4.173900e+03 -2.719543e+00 
4.174000e+03 2.653305e-05 4.174000e+03 -2.719573e+00 
4.174100e+03 2.653363e-05 4.174100e+03 -2.719602e+00 
4.174200e+03 2.653421e-05 4.174200e+03 -2.719632e+00 
4.174300e+03 2.653479e-05 4.174300e+03 -2.719662e+00 
4.174400e+03 2.653537e-05 4.174400e+03 -2.719691e+00 
4.174500e+03 2.653595e-05 4.174500e+03 -2.719721e+00 
4.174600e+03 2.653654e-05 4.174600e+03 -2.719751e+00 
4.174700e+03 2.653712e-05 4.174700e+03 -2.719781e+00 
4.174800e+03 2.653770e-05 4.174800e+03 -2.719810e+00 
4.174900e+03 2.653828e-05 4.174900e+03 -2.719840e+00 
4.175000e+03 2.653886e-05 4.175000e+03 -2.719870e+00 
4.175100e+03 2.653944e-05 4.175100e+03 -2.719899e+00 
4.175200e+03 2.654002e-05 4.175200e+03 -2.719929e+00 
4.175300e+03 2.654060e-05 4.175300e+03 -2.719959e+00 
4.175400e+03 2.654118e-05 4.175400e+03 -2.719989e+00 
4.175500e+03 2.654176e-05 4.175500e+03 -2.720018e+00 
4.175600e+03 2.654234e-05 4.175600e+03 -2.720048e+00 
4.175700e+03 2.654293e-05 4.175700e+03 -2.720078e+00 
4.175800e+03 2.654351e-05 4.175800e+03 -2.720107e+00 
4.175900e+03 2.654409e-05 4.175900e+03 -2.720137e+00 
4.176000e+03 2.654467e-05 4.176000e+03 -2.720167e+00 
4.176100e+03 2.654525e-05 4.176100e+03 -2.720196e+00 
4.176200e+03 2.654583e-05 4.176200e+03 -2.720226e+00 
4.176300e+03 2.654641e-05 4.176300e+03 -2.720256e+00 
4.176400e+03 2.654699e-05 4.176400e+03 -2.720286e+00 
4.176500e+03 2.654757e-05 4.176500e+03 -2.720315e+00 
4.176600e+03 2.654815e-05 4.176600e+03 -2.720345e+00 
4.176700e+03 2.654873e-05 4.176700e+03 -2.720375e+00 
4.176800e+03 2.654931e-05 4.176800e+03 -2.720404e+00 
4.176900e+03 2.654989e-05 4.176900e+03 -2.720434e+00 
4.177000e+03 2.655047e-05 4.177000e+03 -2.720464e+00 
4.177100e+03 2.655106e-05 4.177100e+03 -2.720493e+00 
4.177200e+03 2.655164e-05 4.177200e+03 -2.720523e+00 
4.177300e+03 2.655222e-05 4.177300e+03 -2.720553e+00 
4.177400e+03 2.655280e-05 4.177400e+03 -2.720582e+00 
4.177500e+03 2.655338e-05 4.177500e+03 -2.720612e+00 
4.177600e+03 2.655396e-05 4.177600e+03 -2.720642e+00 
4.177700e+03 2.655454e-05 4.177700e+03 -2.720672e+00 
4.177800e+03 2.655512e-05 4.177800e+03 -2.720701e+00 
4.177900e+03 2.655570e-05 4.177900e+03 -2.720731e+00 
4.178000e+03 2.655628e-05 4.178000e+03 -2.720761e+00 
4.178100e+03 2.655686e-05 4.178100e+03 -2.720790e+00 
4.178200e+03 2.655744e-05 4.178200e+03 -2.720820e+00 
4.178300e+03 2.655802e-05 4.178300e+03 -2.720850e+00 
4.178400e+03 2.655860e-05 4.178400e+03 -2.720879e+00 
4.178500e+03 2.655918e-05 4.178500e+03 -2.720909e+00 
4.178600e+03 2.655976e-05 4.178600e+03 -2.720939e+00 
4.178700e+03 2.656034e-05 4.178700e+03 -2.720968e+00 
4.178800e+03 2.656092e-05 4.178800e+03 -2.720998e+00 
4.178900e+03 2.656150e-05 4.178900e+03 -2.721028e+00 
4.179000e+03 2.656208e-05 4.179000e+03 -2.721057e+00 
4.179100e+03 2.656266e-05 4.179100e+03 -2.721087e+00 
4.179200e+03 2.656324e-05 4.179200e+03 -2.721117e+00 
4.179300e+03 2.656382e-05 4.179300e+03 -2.721146e+00 
4.179400e+03 2.656440e-05 4.179400e+03 -2.721176e+00 
4.179500e+03 2.656498e-05 4.179500e+03 -2.721206e+00 
4.179600e+03 2.656556e-05 4.179600e+03 -2.721235e+00 
4.179700e+03 2.656614e-05 4.179700e+03 -2.721265e+00 
4.179800e+03 2.656672e-05 4.179800e+03 -2.721295e+00 
4.179900e+03 2.656731e-05 4.179900e+03 -2.721324e+00 
4.180000e+03 2.656789e-05 4.180000e+03 -2.721354e+00 
4.180100e+03 2.656847e-05 4.180100e+03 -2.721384e+00 
4.180200e+03 2.656905e-05 4.180200e+03 -2.721414e+00 
4.180300e+03 2.656963e-05 4.180300e+03 -2.721443e+00 
4.180400e+03 2.657021e-05 4.180400e+03 -2.721473e+00 
4.180500e+03 2.657079e-05 4.180500e+03 -2.721503e+00 
4.180600e+03 2.657137e-05 4.180600e+03 -2.721532e+00 
4.180700e+03 2.657195e-05 4.180700e+03 -2.721562e+00 
4.180800e+03 2.657253e-05 4.180800e+03 -2.721592e+00 
4.180900e+03 2.657311e-05 4.180900e+03 -2.721621e+00 
4.181000e+03 2.657369e-05 4.181000e+03 -2.721651e+00 
4.181100e+03 2.657427e-05 4.181100e+03 -2.721680e+00 
4.181200e+03 2.657485e-05 4.181200e+03 -2.721710e+00 
4.181300e+03 2.657543e-05 4.181300e+03 -2.721740e+00 
4.181400e+03 2.657601e-05 4.181400e+03 -2.721769e+00 
4.181500e+03 2.657659e-05 4.181500e+03 -2.721799e+00 
4.181600e+03 2.657717e-05 4.181600e+03 -2.721829e+00 
4.181700e+03 2.657775e-05 4.181700e+03 -2.721858e+00 
4.181800e+03 2.657832e-05 4.181800e+03 -2.721888e+00 
4.181900e+03 2.657890e-05 4.181900e+03 -2.721918e+00 
4.182000e+03 2.657948e-05 4.182000e+03 -2.721947e+00 
4.182100e+03 2.658006e-05 4.182100e+03 -2.721977e+00 
4.182200e+03 2.658064e-05 4.182200e+03 -2.722007e+00 
4.182300e+03 2.658122e-05 4.182300e+03 -2.722036e+00 
4.182400e+03 2.658180e-05 4.182400e+03 -2.722066e+00 
4.182500e+03 2.658238e-05 4.182500e+03 -2.722096e+00 
4.182600e+03 2.658296e-05 4.182600e+03 -2.722125e+00 
4.182700e+03 2.658354e-05 4.182700e+03 -2.722155e+00 
4.182800e+03 2.658412e-05 4.182800e+03 -2.722185e+00 
4.182900e+03 2.658470e-05 4.182900e+03 -2.722214e+00 
4.183000e+03 2.658528e-05 4.183000e+03 -2.722244e+00 
4.183100e+03 2.658586e-05 4.183100e+03 -2.722274e+00 
4.183200e+03 2.658644e-05 4.183200e+03 -2.722303e+00 
4.183300e+03 2.658702e-05 4.183300e+03 -2.722333e+00 
4.183400e+03 2.658760e-05 4.183400e+03 -2.722362e+00 
4.183500e+03 2.658818e-05 4.183500e+03 -2.722392e+00 
4.183600e+03 2.658876e-05 4.183600e+03 -2.722422e+00 
4.183700e+03 2.658934e-05 4.183700e+03 -2.722451e+00 
4.183800e+03 2.658992e-05 4.183800e+03 -2.722481e+00 
4.183900e+03 2.659050e-05 4.183900e+03 -2.722511e+00 
4.184000e+03 2.659108e-05 4.184000e+03 -2.722540e+00 
4.184100e+03 2.659166e-05 4.184100e+03 -2.722570e+00 
4.184200e+03 2.659224e-05 4.184200e+03 -2.722600e+00 
4.184300e+03 2.659282e-05 4.184300e+03 -2.722629e+00 
4.184400e+03 2.659340e-05 4.184400e+03 -2.722659e+00 
4.184500e+03 2.659397e-05 4.184500e+03 -2.722689e+00 
4.184600e+03 2.659455e-05 4.184600e+03 -2.722718e+00 
4.184700e+03 2.659513e-05 4.184700e+03 -2.722748e+00 
4.184800e+03 2.659571e-05 4.184800e+03 -2.722777e+00 
4.184900e+03 2.659629e-05 4.184900e+03 -2.722807e+00 
4.185000e+03 2.659687e-05 4.185000e+03 -2.722837e+00 
4.185100e+03 2.659745e-05 4.185100e+03 -2.722866e+00 
4.185200e+03 2.659803e-05 4.185200e+03 -2.722896e+00 
4.185300e+03 2.659861e-05 4.185300e+03 -2.722926e+00 
4.185400e+03 2.659919e-05 4.185400e+03 -2.722955e+00 
4.185500e+03 2.659977e-05 4.185500e+03 -2.722985e+00 
4.185600e+03 2.660035e-05 4.185600e+03 -2.723014e+00 
4.185700e+03 2.660093e-05 4.185700e+03 -2.723044e+00 
4.185800e+03 2.660151e-05 4.185800e+03 -2.723074e+00 
4.185900e+03 2.660209e-05 4.185900e+03 -2.723103e+00 
4.186000e+03 2.660266e-05 4.186000e+03 -2.723133e+00 
4.186100e+03 2.660324e-05 4.186100e+03 -2.723163e+00 
4.186200e+03 2.660382e-05 4.186200e+03 -2.723192e+00 
4.186300e+03 2.660440e-05 4.186300e+03 -2.723222e+00 
4.186400e+03 2.660498e-05 4.186400e+03 -2.723251e+00 
4.186500e+03 2.660556e-05 4.186500e+03 -2.723281e+00 
4.186600e+03 2.660614e-05 4.186600e+03 -2.723311e+00 
4.186700e+03 2.660672e-05 4.186700e+03 -2.723340e+00 
4.186800e+03 2.660730e-05 4.186800e+03 -2.723370e+00 
4.186900e+03 2.660788e-05 4.186900e+03 -2.723400e+00 
4.187000e+03 2.660846e-05 4.187000e+03 -2.723429e+00 
4.187100e+03 2.660903e-05 4.187100e+03 -2.723459e+00 
4.187200e+03 2.660961e-05 4.187200e+03 -2.723488e+00 
4.187300e+03 2.661019e-05 4.187300e+03 -2.723518e+00 
4.187400e+03 2.661077e-05 4.187400e+03 -2.723548e+00 
4.187500e+03 2.661135e-05 4.187500e+03 -2.723577e+00 
4.187600e+03 2.661193e-05 4.187600e+03 -2.723607e+00 
4.187700e+03 2.661251e-05 4.187700e+03 -2.723636e+00 
4.187800e+03 2.661309e-05 4.187800e+03 -2.723666e+00 
4.187900e+03 2.661367e-05 4.187900e+03 -2.723696e+00 
4.188000e+03 2.661424e-05 4.188000e+03 -2.723725e+00 
4.188100e+03 2.661482e-05 4.188100e+03 -2.723755e+00 
4.188200e+03 2.661540e-05 4.188200e+03 -2.723785e+00 
4.188300e+03 2.661598e-05 4.188300e+03 -2.723814e+00 
4.188400e+03 2.661656e-05 4.188400e+03 -2.723844e+00 
4.188500e+03 2.661714e-05 4.188500e+03 -2.723873e+00 
4.188600e+03 2.661772e-05 4.188600e+03 -2.723903e+00 
4.188700e+03 2.661830e-05 4.188700e+03 -2.723933e+00 
4.188800e+03 2.661888e-05 4.188800e+03 -2.723962e+00 
4.188900e+03 2.661945e-05 4.188900e+03 -2.723992e+00 
4.189000e+03 2.662003e-05 4.189000e+03 -2.724021e+00 
4.189100e+03 2.662061e-05 4.189100e+03 -2.724051e+00 
4.189200e+03 2.662119e-05 4.189200e+03 -2.724081e+00 
4.189300e+03 2.662177e-05 4.189300e+03 -2.724110e+00 
4.189400e+03 2.662235e-05 4.189400e+03 -2.724140e+00 
4.189500e+03 2.662293e-05 4.189500e+03 -2.724169e+00 
4.189600e+03 2.662350e-05 4.189600e+03 -2.724199e+00 
4.189700e+03 2.662408e-05 4.189700e+03 -2.724229e+00 
4.189800e+03 2.662466e-05 4.189800e+03 -2.724258e+00 
4.189900e+03 2.662524e-05 4.189900e+03 -2.724288e+00 
4.190000e+03 2.662582e-05 4.190000e+03 -2.724317e+00 
4.190100e+03 2.662640e-05 4.190100e+03 -2.724347e+00 
4.190200e+03 2.662698e-05 4.190200e+03 -2.724376e+00 
4.190300e+03 2.662755e-05 4.190300e+03 -2.724406e+00 
4.190400e+03 2.662813e-05 4.190400e+03 -2.724436e+00 
4.190500e+03 2.662871e-05 4.190500e+03 -2.724465e+00 
4.190600e+03 2.662929e-05 4.190600e+03 -2.724495e+00 
4.190700e+03 2.662987e-05 4.190700e+03 -2.724524e+00 
4.190800e+03 2.663045e-05 4.190800e+03 -2.724554e+00 
4.190900e+03 2.663103e-05 4.190900e+03 -2.724584e+00 
4.191000e+03 2.663160e-05 4.191000e+03 -2.724613e+00 
4.191100e+03 2.663218e-05 4.191100e+03 -2.724643e+00 
4.191200e+03 2.663276e-05 4.191200e+03 -2.724672e+00 
4.191300e+03 2.663334e-05 4.191300e+03 -2.724702e+00 
4.191400e+03 2.663392e-05 4.191400e+03 -2.724732e+00 
4.191500e+03 2.663450e-05 4.191500e+03 -2.724761e+00 
4.191600e+03 2.663507e-05 4.191600e+03 -2.724791e+00 
4.191700e+03 2.663565e-05 4.191700e+03 -2.724820e+00 
4.191800e+03 2.663623e-05 4.191800e+03 -2.724850e+00 
4.191900e+03 2.663681e-05 4.191900e+03 -2.724879e+00 
4.192000e+03 2.663739e-05 4.192000e+03 -2.724909e+00 
4.192100e+03 2.663796e-05 4.192100e+03 -2.724939e+00 
4.192200e+03 2.663854e-05 4.192200e+03 -2.724968e+00 
4.192300e+03 2.663912e-05 4.192300e+03 -2.724998e+00 
4.192400e+03 2.663970e-05 4.192400e+03 -2.725027e+00 
4.192500e+03 2.664028e-05 4.192500e+03 -2.725057e+00 
4.192600e+03 2.664086e-05 4.192600e+03 -2.725086e+00 
4.192700e+03 2.664143e-05 4.192700e+03 -2.725116e+00 
4.192800e+03 2.664201e-05 4.192800e+03 -2.725146e+00 
4.192900e+03 2.664259e-05 4.192900e+03 -2.725175e+00 
4.193000e+03 2.664317e-05 4.193000e+03 -2.725205e+00 
4.193100e+03 2.664375e-05 4.193100e+03 -2.725234e+00 
4.193200e+03 2.664432e-05 4.193200e+03 -2.725264e+00 
4.193300e+03 2.664490e-05 4.193300e+03 -2.725293e+00 
4.193400e+03 2.664548e-05 4.193400e+03 -2.725323e+00 
4.193500e+03 2.664606e-05 4.193500e+03 -2.725353e+00 
4.193600e+03 2.664664e-05 4.193600e+03 -2.725382e+00 
4.193700e+03 2.664721e-05 4.193700e+03 -2.725412e+00 
4.193800e+03 2.664779e-05 4.193800e+03 -2.725441e+00 
4.193900e+03 2.664837e-05 4.193900e+03 -2.725471e+00 
4.194000e+03 2.664895e-05 4.194000e+03 -2.725500e+00 
4.194100e+03 2.664953e-05 4.194100e+03 -2.725530e+00 
4.194200e+03 2.665010e-05 4.194200e+03 -2.725560e+00 
4.194300e+03 2.665068e-05 4.194300e+03 -2.725589e+00 
4.194400e+03 2.665126e-05 4.194400e+03 -2.725619e+00 
4.194500e+03 2.665184e-05 4.194500e+03 -2.725648e+00 
4.194600e+03 2.665242e-05 4.194600e+03 -2.725678e+00 
4.194700e+03 2.665299e-05 4.194700e+03 -2.725707e+00 
4.194800e+03 2.665357e-05 4.194800e+03 -2.725737e+00 
4.194900e+03 2.665415e-05 4.194900e+03 -2.725766e+00 
4.195000e+03 2.665473e-05 4.195000e+03 -2.725796e+00 
4.195100e+03 2.665530e-05 4.195100e+03 -2.725826e+00 
4.195200e+03 2.665588e-05 4.195200e+03 -2.725855e+00 
4.195300e+03 2.665646e-05 4.195300e+03 -2.725885e+00 
4.195400e+03 2.665704e-05 4.195400e+03 -2.725914e+00 
4.195500e+03 2.665762e-05 4.195500e+03 -2.725944e+00 
4.195600e+03 2.665819e-05 4.195600e+03 -2.725973e+00 
4.195700e+03 2.665877e-05 4.195700e+03 -2.726003e+00 
4.195800e+03 2.665935e-05 4.195800e+03 -2.726032e+00 
4.195900e+03 2.665993e-05 4.195900e+03 -2.726062e+00 
4.196000e+03 2.666050e-05 4.196000e+03 -2.726091e+00 
4.196100e+03 2.666108e-05 4.196100e+03 -2.726121e+00 
4.196200e+03 2.666166e-05 4.196200e+03 -2.726151e+00 
4.196300e+03 2.666224e-05 4.196300e+03 -2.726180e+00 
4.196400e+03 2.666281e-05 4.196400e+03 -2.726210e+00 
4.196500e+03 2.666339e-05 4.196500e+03 -2.726239e+00 
4.196600e+03 2.666397e-05 4.196600e+03 -2.726269e+00 
4.196700e+03 2.666455e-05 4.196700e+03 -2.726298e+00 
4.196800e+03 2.666512e-05 4.196800e+03 -2.726328e+00 
4.196900e+03 2.666570e-05 4.196900e+03 -2.726357e+00 
4.197000e+03 2.666628e-05 4.197000e+03 -2.726387e+00 
4.197100e+03 2.666686e-05 4.197100e+03 -2.726416e+00 
4.197200e+03 2.666743e-05 4.197200e+03 -2.726446e+00 
4.197300e+03 2.666801e-05 4.197300e+03 -2.726476e+00 
4.197400e+03 2.666859e-05 4.197400e+03 -2.726505e+00 
4.197500e+03 2.666917e-05 4.197500e+03 -2.726535e+00 
4.197600e+03 2.666974e-05 4.197600e+03 -2.726564e+00 
4.197700e+03 2.667032e-05 4.197700e+03 -2.726594e+00 
4.197800e+03 2.667090e-05 4.197800e+03 -2.726623e+00 
4.197900e+03 2.667148e-05 4.197900e+03 -2.726653e+00 
4.198000e+03 2.667205e-05 4.198000e+03 -2.726682e+00 
4.198100e+03 2.667263e-05 4.198100e+03 -2.726712e+00 
4.198200e+03 2.667321e-05 4.198200e+03 -2.726741e+00 
4.198300e+03 2.667378e-05 4.198300e+03 -2.726771e+00 
4.198400e+03 2.667436e-05 4.198400e+03 -2.726800e+00 
4.198500e+03 2.667494e-05 4.198500e+03 -2.726830e+00 
4.198600e+03 2.667552e-05 4.198600e+03 -2.726859e+00 
4.198700e+03 2.667609e-05 4.198700e+03 -2.726889e+00 
4.198800e+03 2.667667e-05 4.198800e+03 -2.726918e+00 
4.198900e+03 2.667725e-05 4.198900e+03 -2.726948e+00 
4.199000e+03 2.667782e-05 4.199000e+03 -2.726978e+00 
4.199100e+03 2.667840e-05 4.199100e+03 -2.727007e+00 
4.199200e+03 2.667898e-05 4.199200e+03 -2.727037e+00 
4.199300e+03 2.667956e-05 4.199300e+03 -2.727066e+00 
4.199400e+03 2.668013e-05 4.199400e+03 -2.727096e+00 
4.199500e+03 2.668071e-05 4.199500e+03 -2.727125e+00 
4.199600e+03 2.668129e-05 4.199600e+03 -2.727155e+00 
4.199700e+03 2.668186e-05 4.199700e+03 -2.727184e+00 
4.199800e+03 2.668244e-05 4.199800e+03 -2.727214e+00 
4.199900e+03 2.668302e-05 4.199900e+03 -2.727243e+00 
4.200000e+03 2.668360e-05 4.200000e+03 -2.727273e+00 
4.200100e+03 2.668417e-05 4.200100e+03 -2.727302e+00 
4.200200e+03 2.668475e-05 4.200200e+03 -2.727332e+00 
4.200300e+03 2.668533e-05 4.200300e+03 -2.727361e+00 
4.200400e+03 2.668590e-05 4.200400e+03 -2.727391e+00 
4.200500e+03 2.668648e-05 4.200500e+03 -2.727420e+00 
4.200600e+03 2.668706e-05 4.200600e+03 -2.727450e+00 
4.200700e+03 2.668763e-05 4.200700e+03 -2.727479e+00 
4.200800e+03 2.668821e-05 4.200800e+03 -2.727509e+00 
4.200900e+03 2.668879e-05 4.200900e+03 -2.727538e+00 
4.201000e+03 2.668936e-05 4.201000e+03 -2.727568e+00 
4.201100e+03 2.668994e-05 4.201100e+03 -2.727597e+00 
4.201200e+03 2.669052e-05 4.201200e+03 -2.727627e+00 
4.201300e+03 2.669109e-05 4.201300e+03 -2.727656e+00 
4.201400e+03 2.669167e-05 4.201400e+03 -2.727686e+00 
4.201500e+03 2.669225e-05 4.201500e+03 -2.727715e+00 
4.201600e+03 2.669283e-05 4.201600e+03 -2.727745e+00 
4.201700e+03 2.669340e-05 4.201700e+03 -2.727774e+00 
4.201800e+03 2.669398e-05 4.201800e+03 -2.727804e+00 
4.201900e+03 2.669456e-05 4.201900e+03 -2.727833e+00 
4.202000e+03 2.669513e-05 4.202000e+03 -2.727863e+00 
4.202100e+03 2.669571e-05 4.202100e+03 -2.727892e+00 
4.202200e+03 2.669629e-05 4.202200e+03 -2.727922e+00 
4.202300e+03 2.669686e-05 4.202300e+03 -2.727951e+00 
4.202400e+03 2.669744e-05 4.202400e+03 -2.727981e+00 
4.202500e+03 2.669802e-05 4.202500e+03 -2.728010e+00 
4.202600e+03 2.669859e-05 4.202600e+03 -2.728040e+00 
4.202700e+03 2.669917e-05 4.202700e+03 -2.728069e+00 
4.202800e+03 2.669974e-05 4.202800e+03 -2.728099e+00 
4.202900e+03 2.670032e-05 4.202900e+03 -2.728128e+00 
4.203000e+03 2.670090e-05 4.203000e+03 -2.728158e+00 
4.203100e+03 2.670147e-05 4.203100e+03 -2.728187e+00 
4.203200e+03 2.670205e-05 4.203200e+03 -2.728217e+00 
4.203300e+03 2.670263e-05 4.203300e+03 -2.728246e+00 
4.203400e+03 2.670320e-05 4.203400e+03 -2.728276e+00 
4.203500e+03 2.670378e-05 4.203500e+03 -2.728305e+00 
4.203600e+03 2.670436e-05 4.203600e+03 -2.728335e+00 
4.203700e+03 2.670493e-05 4.203700e+03 -2.728364e+00 
4.203800e+03 2.670551e-05 4.203800e+03 -2.728394e+00 
4.203900e+03 2.670609e-05 4.203900e+03 -2.728423e+00 
4.204000e+03 2.670666e-05 4.204000e+03 -2.728453e+00 
4.204100e+03 2.670724e-05 4.204100e+03 -2.728482e+00 
4.204200e+03 2.670781e-05 4.204200e+03 -2.728512e+00 
4.204300e+03 2.670839e-05 4.204300e+03 -2.728541e+00 
4.204400e+03 2.670897e-05 4.204400e+03 -2.728571e+00 
4.204500e+03 2.670954e-05 4.204500e+03 -2.728600e+00 
4.204600e+03 2.671012e-05 4.204600e+03 -2.728630e+00 
4.204700e+03 2.671070e-05 4.204700e+03 -2.728659e+00 
4.204800e+03 2.671127e-05 4.204800e+03 -2.728689e+00 
4.204900e+03 2.671185e-05 4.204900e+03 -2.728718e+00 
4.205000e+03 2.671243e-05 4.205000e+03 -2.728748e+00 
4.205100e+03 2.671300e-05 4.205100e+03 -2.728777e+00 
4.205200e+03 2.671358e-05 4.205200e+03 -2.728807e+00 
4.205300e+03 2.671415e-05 4.205300e+03 -2.728836e+00 
4.205400e+03 2.671473e-05 4.205400e+03 -2.728865e+00 
4.205500e+03 2.671531e-05 4.205500e+03 -2.728895e+00 
4.205600e+03 2.671588e-05 4.205600e+03 -2.728924e+00 
4.205700e+03 2.671646e-05 4.205700e+03 -2.728954e+00 
4.205800e+03 2.671703e-05 4.205800e+03 -2.728983e+00 
4.205900e+03 2.671761e-05 4.205900e+03 -2.729013e+00 
4.206000e+03 2.671819e-05 4.206000e+03 -2.729042e+00 
4.206100e+03 2.671876e-05 4.206100e+03 -2.729072e+00 
4.206200e+03 2.671934e-05 4.206200e+03 -2.729101e+00 
4.206300e+03 2.671991e-05 4.206300e+03 -2.729131e+00 
4.206400e+03 2.672049e-05 4.206400e+03 -2.729160e+00 
4.206500e+03 2.672107e-05 4.206500e+03 -2.729190e+00 
4.206600e+03 2.672164e-05 4.206600e+03 -2.729219e+00 
4.206700e+03 2.672222e-05 4.206700e+03 -2.729249e+00 
4.206800e+03 2.672279e-05 4.206800e+03 -2.729278e+00 
4.206900e+03 2.672337e-05 4.206900e+03 -2.729308e+00 
4.207000e+03 2.672395e-05 4.207000e+03 -2.729337e+00 
4.207100e+03 2.672452e-05 4.207100e+03 -2.729366e+00 
4.207200e+03 2.672510e-05 4.207200e+03 -2.729396e+00 
4.207300e+03 2.672567e-05 4.207300e+03 -2.729425e+00 
4.207400e+03 2.672625e-05 4.207400e+03 -2.729455e+00 
4.207500e+03 2.672683e-05 4.207500e+03 -2.729484e+00 
4.207600e+03 2.672740e-05 4.207600e+03 -2.729514e+00 
4.207700e+03 2.672798e-05 4.207700e+03 -2.729543e+00 
4.207800e+03 2.672855e-05 4.207800e+03 -2.729573e+00 
4.207900e+03 2.672913e-05 4.207900e+03 -2.729602e+00 
4.208000e+03 2.672970e-05 4.208000e+03 -2.729632e+00 
4.208100e+03 2.673028e-05 4.208100e+03 -2.729661e+00 
4.208200e+03 2.673086e-05 4.208200e+03 -2.729690e+00 
4.208300e+03 2.673143e-05 4.208300e+03 -2.729720e+00 
4.208400e+03 2.673201e-05 4.208400e+03 -2.729749e+00 
4.208500e+03 2.673258e-05 4.208500e+03 -2.729779e+00 
4.208600e+03 2.673316e-05 4.208600e+03 -2.729808e+00 
4.208700e+03 2.673373e-05 4.208700e+03 -2.729838e+00 
4.208800e+03 2.673431e-05 4.208800e+03 -2.729867e+00 
4.208900e+03 2.673489e-05 4.208900e+03 -2.729897e+00 
4.209000e+03 2.673546e-05 4.209000e+03 -2.729926e+00 
4.209100e+03 2.673604e-05 4.209100e+03 -2.729956e+00 
4.209200e+03 2.673661e-05 4.209200e+03 -2.729985e+00 
4.209300e+03 2.673719e-05 4.209300e+03 -2.730014e+00 
4.209400e+03 2.673776e-05 4.209400e+03 -2.730044e+00 
4.209500e+03 2.673834e-05 4.209500e+03 -2.730073e+00 
4.209600e+03 2.673891e-05 4.209600e+03 -2.730103e+00 
4.209700e+03 2.673949e-05 4.209700e+03 -2.730132e+00 
4.209800e+03 2.674006e-05 4.209800e+03 -2.730162e+00 
4.209900e+03 2.674064e-05 4.209900e+03 -2.730191e+00 
4.210000e+03 2.674122e-05 4.210000e+03 -2.730220e+00 
4.210100e+03 2.674179e-05 4.210100e+03 -2.730250e+00 
4.210200e+03 2.674237e-05 4.210200e+03 -2.730279e+00 
4.210300e+03 2.674294e-05 4.210300e+03 -2.730309e+00 
4.210400e+03 2.674352e-05 4.210400e+03 -2.730338e+00 
4.210500e+03 2.674409e-05 4.210500e+03 -2.730368e+00 
4.210600e+03 2.674467e-05 4.210600e+03 -2.730397e+00 
4.210700e+03 2.674524e-05 4.210700e+03 -2.730427e+00 
4.210800e+03 2.674582e-05 4.210800e+03 -2.730456e+00 
4.210900e+03 2.674639e-05 4.210900e+03 -2.730485e+00 
4.211000e+03 2.674697e-05 4.211000e+03 -2.730515e+00 
4.211100e+03 2.674754e-05 4.211100e+03 -2.730544e+00 
4.211200e+03 2.674812e-05 4.211200e+03 -2.730574e+00 
4.211300e+03 2.674869e-05 4.211300e+03 -2.730603e+00 
4.211400e+03 2.674927e-05 4.211400e+03 -2.730633e+00 
4.211500e+03 2.674985e-05 4.211500e+03 -2.730662e+00 
4.211600e+03 2.675042e-05 4.211600e+03 -2.730691e+00 
4.211700e+03 2.675100e-05 4.211700e+03 -2.730721e+00 
4.211800e+03 2.675157e-05 4.211800e+03 -2.730750e+00 
4.211900e+03 2.675215e-05 4.211900e+03 -2.730780e+00 
4.212000e+03 2.675272e-05 4.212000e+03 -2.730809e+00 
4.212100e+03 2.675330e-05 4.212100e+03 -2.730839e+00 
4.212200e+03 2.675387e-05 4.212200e+03 -2.730868e+00 
4.212300e+03 2.675445e-05 4.212300e+03 -2.730897e+00 
4.212400e+03 2.675502e-05 4.212400e+03 -2.730927e+00 
4.212500e+03 2.675560e-05 4.212500e+03 -2.730956e+00 
4.212600e+03 2.675617e-05 4.212600e+03 -2.730986e+00 
4.212700e+03 2.675675e-05 4.212700e+03 -2.731015e+00 
4.212800e+03 2.675732e-05 4.212800e+03 -2.731044e+00 
4.212900e+03 2.675790e-05 4.212900e+03 -2.731074e+00 
4.213000e+03 2.675847e-05 4.213000e+03 -2.731103e+00 
4.213100e+03 2.675905e-05 4.213100e+03 -2.731133e+00 
4.213200e+03 2.675962e-05 4.213200e+03 -2.731162e+00 
4.213300e+03 2.676020e-05 4.213300e+03 -2.731192e+00 
4.213400e+03 2.676077e-05 4.213400e+03 -2.731221e+00 
4.213500e+03 2.676135e-05 4.213500e+03 -2.731250e+00 
4.213600e+03 2.676192e-05 4.213600e+03 -2.731280e+00 
4.213700e+03 2.676250e-05 4.213700e+03 -2.731309e+00 
4.213800e+03 2.676307e-05 4.213800e+03 -2.731339e+00 
4.213900e+03 2.676365e-05 4.213900e+03 -2.731368e+00 
4.214000e+03 2.676422e-05 4.214000e+03 -2.731397e+00 
4.214100e+03 2.676479e-05 4.214100e+03 -2.731427e+00 
4.214200e+03 2.676537e-05 4.214200e+03 -2.731456e+00 
4.214300e+03 2.676594e-05 4.214300e+03 -2.731486e+00 
4.214400e+03 2.676652e-05 4.214400e+03 -2.731515e+00 
